datetime	targetplace_1_sl_fc_with_wc_month_one_layer_10000
2015-10-07 07:30:00	1794.8477783203125
2015-10-07 08:00:00	1799.397705078125
2015-10-07 08:30:00	1798.531982421875
2015-10-07 09:00:00	1799.7545166015625
2015-10-07 09:30:00	1798.3546142578125
2015-10-07 10:00:00	1799.759033203125
2015-10-07 10:30:00	1799.8043212890625
2015-10-07 11:00:00	1791.509765625
2015-10-07 11:30:00	1791.1463623046875
2015-10-07 12:00:00	1598.722900390625
2015-10-07 12:30:00	1736.6209716796875
2015-10-07 13:00:00	1797.853759765625
2015-10-07 13:30:00	1798.4735107421875
2015-10-07 14:00:00	1799.8612060546875
2015-10-07 14:30:00	1797.1103515625
2015-10-07 15:00:00	1794.4410400390625
2015-10-07 15:30:00	1664.097412109375
2015-10-07 16:00:00	1789.4508056640625
2015-10-07 16:30:00	1580.0494384765625
2015-10-07 17:00:00	8.063154220581055
2015-10-07 17:30:00	0.02974523976445198
2015-10-07 18:00:00	0.0069238473661243916
2015-10-07 18:30:00	0.051134463399648666
2015-10-07 19:00:00	0.05945204198360443
2015-10-07 19:30:00	0.04391242191195488
2015-10-07 20:00:00	0.05965843051671982
2015-10-07 20:30:00	0.06223407760262489
2015-10-07 21:00:00	0.060933638364076614
2015-10-07 21:30:00	0.06235206127166748
2015-10-07 22:00:00	0.06352901458740234
2015-10-07 22:30:00	0.06335839629173279
2015-10-07 23:00:00	0.06665007770061493
2015-10-07 23:30:00	0.06074443832039833
2015-10-08 00:00:00	0.026584062725305557
2015-10-08 00:30:00	0.024738838896155357
2015-10-08 01:00:00	0.02864488586783409
2015-10-08 01:30:00	0.023735325783491135
2015-10-08 02:00:00	0.023036492988467216
2015-10-08 02:30:00	0.026693403720855713
2015-10-08 03:00:00	0.0290649626404047
2015-10-08 03:30:00	0.018233096227049828
2015-10-08 04:00:00	0.0198801439255476
2015-10-08 04:30:00	0.33620762825012207
2015-10-08 05:00:00	0.006277347449213266
2015-10-08 05:30:00	158.9675750732422
2015-10-08 06:00:00	1795.7581787109375
2015-10-08 06:30:00	1799.9853515625
2015-10-08 07:00:00	1799.996337890625
2015-10-08 07:30:00	1800.0
2015-10-08 08:00:00	1800.0
2015-10-08 08:30:00	1800.0
2015-10-08 09:00:00	1800.0
2015-10-08 09:30:00	1799.999755859375
2015-10-08 10:00:00	1799.999755859375
2015-10-08 10:30:00	1799.9976806640625
2015-10-08 11:00:00	1799.9832763671875
2015-10-08 11:30:00	1799.9603271484375
2015-10-08 12:00:00	1799.8856201171875
2015-10-08 12:30:00	1799.6612548828125
2015-10-08 13:00:00	1791.261474609375
2015-10-08 13:30:00	1795.9222412109375
2015-10-08 14:00:00	1799.4005126953125
2015-10-08 14:30:00	1799.890625
2015-10-08 15:00:00	1799.3756103515625
2015-10-08 15:30:00	1741.69384765625
2015-10-08 16:00:00	1617.7078857421875
2015-10-08 16:30:00	1481.3267822265625
2015-10-08 17:00:00	5.634582996368408
2015-10-08 17:30:00	0.0036200894974172115
2015-10-08 18:00:00	0.00012014876847388223
2015-10-08 18:30:00	7.49287792132236e-05
2015-10-08 19:00:00	0.02807464823126793
2015-10-08 19:30:00	0.018074221909046173
2015-10-08 20:00:00	0.027447255328297615
2015-10-08 20:30:00	0.02783702313899994
2015-10-08 21:00:00	0.026657098904252052
2015-10-08 21:30:00	0.028552180156111717
2015-10-08 22:00:00	0.028256302699446678
2015-10-08 22:30:00	0.02828720025718212
2015-10-08 23:00:00	0.030025199055671692
2015-10-08 23:30:00	0.02946525439620018
2015-10-09 00:00:00	0.00728306919336319
2015-10-09 00:30:00	0.005332199856638908
2015-10-09 01:00:00	0.006310444325208664
2015-10-09 01:30:00	0.00478728674352169
2015-10-09 02:00:00	0.00647596875205636
2015-10-09 02:30:00	0.005880675744265318
2015-10-09 03:00:00	0.007437161169946194
2015-10-09 03:30:00	0.0051453616470098495
2015-10-09 04:00:00	0.006043930072337389
2015-10-09 04:30:00	0.324718177318573
2015-10-09 05:00:00	0.32296183705329895
2015-10-09 05:30:00	215.9238739013672
2015-10-09 06:00:00	1387.5693359375
2015-10-09 06:30:00	1795.7957763671875
2015-10-09 07:00:00	1798.758056640625
2015-10-09 07:30:00	1799.9671630859375
2015-10-09 08:00:00	1799.9532470703125
2015-10-09 08:30:00	1799.6142578125
2015-10-09 09:00:00	1799.3773193359375
2015-10-09 09:30:00	1799.689697265625
2015-10-09 10:00:00	1799.8929443359375
2015-10-09 10:30:00	1799.9903564453125
2015-10-09 11:00:00	1799.9490966796875
2015-10-09 11:30:00	1798.1641845703125
2015-10-09 12:00:00	1798.0272216796875
2015-10-09 12:30:00	1796.8870849609375
2015-10-09 13:00:00	1740.7659912109375
2015-10-09 13:30:00	1688.0252685546875
2015-10-09 14:00:00	1790.038818359375
2015-10-09 14:30:00	1797.689208984375
2015-10-09 15:00:00	1798.761474609375
2015-10-09 15:30:00	1765.28369140625
2015-10-09 16:00:00	1750.6234130859375
2015-10-09 16:30:00	300.1190490722656
2015-10-09 17:00:00	25.894775390625
2015-10-09 17:30:00	0.16217094659805298
2015-10-09 18:00:00	0.02059795893728733
2015-10-09 18:30:00	0.00837756134569645
2015-10-09 19:00:00	0.006644048728048801
2015-10-09 19:30:00	0.005611171945929527
2015-10-09 20:00:00	0.007421241141855717
2015-10-09 20:30:00	0.005954576190561056
2015-10-09 21:00:00	0.007302194368094206
2015-10-09 21:30:00	0.007286688778549433
2015-10-09 22:00:00	0.006717495620250702
2015-10-09 22:30:00	0.00685941893607378
2015-10-09 23:00:00	0.007282200735062361
2015-10-09 23:30:00	0.006576288491487503
2015-10-10 00:00:00	0.013586950488388538
2015-10-10 00:30:00	0.01032664068043232
2015-10-10 01:00:00	0.012782401405274868
2015-10-10 01:30:00	0.009205800481140614
2015-10-10 02:00:00	0.011364348232746124
2015-10-10 02:30:00	0.011569098569452763
2015-10-10 03:00:00	0.013141350820660591
2015-10-10 03:30:00	0.009545431472361088
2015-10-10 04:00:00	0.010381879284977913
2015-10-10 04:30:00	0.37618640065193176
2015-10-10 05:00:00	1.1281138540653046e-05
2015-10-10 05:30:00	0.00029749187524430454
2015-10-10 06:00:00	0.1606474667787552
2015-10-10 06:30:00	355.0432434082031
2015-10-10 07:00:00	218.90625
2015-10-10 07:30:00	243.456787109375
2015-10-10 08:00:00	252.45455932617188
2015-10-10 08:30:00	62.45294952392578
2015-10-10 09:00:00	32.56340789794922
2015-10-10 09:30:00	7.330132007598877
2015-10-10 10:00:00	13.794840812683105
2015-10-10 10:30:00	226.5419158935547
2015-10-10 11:00:00	114.338134765625
2015-10-10 11:30:00	1.1453161239624023
2015-10-10 12:00:00	0.14876645803451538
2015-10-10 12:30:00	7.3946380615234375
2015-10-10 13:00:00	7.34757137298584
2015-10-10 13:30:00	5.661721229553223
2015-10-10 14:00:00	94.39241027832031
2015-10-10 14:30:00	285.2776184082031
2015-10-10 15:00:00	32.526790618896484
2015-10-10 15:30:00	6.165336608886719
2015-10-10 16:00:00	5.874717712402344
2015-10-10 16:30:00	0.9504689574241638
2015-10-10 17:00:00	0.0004928518319502473
2015-10-10 17:30:00	0.0005906347651034594
2015-10-10 18:00:00	0.008600185625255108
2015-10-10 18:30:00	3.08973199025786e-06
2015-10-10 19:00:00	0.012514063157141209
2015-10-10 19:30:00	0.009350511245429516
2015-10-10 20:00:00	0.013511617667973042
2015-10-10 20:30:00	0.011345095001161098
2015-10-10 21:00:00	0.012767136096954346
2015-10-10 21:30:00	0.013406815007328987
2015-10-10 22:00:00	0.013037120923399925
2015-10-10 22:30:00	0.013012724928557873
2015-10-10 23:00:00	0.01370550598949194
2015-10-10 23:30:00	0.012912887148559093
2015-10-11 00:00:00	0.2396993786096573
2015-10-11 00:30:00	0.2740464508533478
2015-10-11 01:00:00	0.2751592695713043
2015-10-11 01:30:00	0.26208391785621643
2015-10-11 02:00:00	0.1974719613790512
2015-10-11 02:30:00	0.2740848660469055
2015-10-11 03:00:00	0.26628056168556213
2015-10-11 03:30:00	0.15396541357040405
2015-10-11 04:00:00	0.17472140491008759
2015-10-11 04:30:00	0.6404540538787842
2015-10-11 05:00:00	2.342278815348209e-09
2015-10-11 05:30:00	6.9089525212007175e-09
2015-10-11 06:00:00	0.0004456678871065378
2015-10-11 06:30:00	0.0035238282289355993
2015-10-11 07:00:00	1.7276686429977417
2015-10-11 07:30:00	0.004895469173789024
2015-10-11 08:00:00	0.0018096158746629953
2015-10-11 08:30:00	0.00019766383047681302
2015-10-11 09:00:00	0.00016266362217720598
2015-10-11 09:30:00	0.0004802385519724339
2015-10-11 10:00:00	0.00048608623910695314
2015-10-11 10:30:00	0.012760551646351814
2015-10-11 11:00:00	0.710053026676178
2015-10-11 11:30:00	5.919770240783691
2015-10-11 12:00:00	3.648776054382324
2015-10-11 12:30:00	167.24070739746094
2015-10-11 13:00:00	314.57403564453125
2015-10-11 13:30:00	21.29134750366211
2015-10-11 14:00:00	6.534277439117432
2015-10-11 14:30:00	9.74323558807373
2015-10-11 15:00:00	22.87748146057129
2015-10-11 15:30:00	44.145992279052734
2015-10-11 16:00:00	161.31788635253906
2015-10-11 16:30:00	0.44888895750045776
2015-10-11 17:00:00	0.005128474906086922
2015-10-11 17:30:00	0.02227606065571308
2015-10-11 18:00:00	1.8445153671109438e-07
2015-10-11 18:30:00	1.4969864423619583e-06
2015-10-11 19:00:00	0.28131169080734253
2015-10-11 19:30:00	0.15406543016433716
2015-10-11 20:00:00	0.24168209731578827
2015-10-11 20:30:00	0.2882955074310303
2015-10-11 21:00:00	0.2564426362514496
2015-10-11 21:30:00	0.2730102241039276
2015-10-11 22:00:00	0.2887709140777588
2015-10-11 22:30:00	0.2775786817073822
2015-10-11 23:00:00	0.27177518606185913
2015-10-11 23:30:00	0.2904224991798401
2015-10-12 00:00:00	0.0724455714225769
2015-10-12 00:30:00	0.07841131091117859
2015-10-12 01:00:00	0.08056502789258957
2015-10-12 01:30:00	0.07533085346221924
2015-10-12 02:00:00	0.06294021755456924
2015-10-12 02:30:00	0.08709612488746643
2015-10-12 03:00:00	0.08757267892360687
2015-10-12 03:30:00	0.048129044473171234
2015-10-12 04:00:00	0.05624518170952797
2015-10-12 04:30:00	1.3461315631866455
2015-10-12 05:00:00	0.004686461761593819
2015-10-12 05:30:00	0.017852479591965675
2015-10-12 06:00:00	4.26129674911499
2015-10-12 06:30:00	405.165283203125
2015-10-12 07:00:00	1538.368896484375
2015-10-12 07:30:00	1250.2578125
2015-10-12 08:00:00	1588.43408203125
2015-10-12 08:30:00	1693.95947265625
2015-10-12 09:00:00	1787.2960205078125
2015-10-12 09:30:00	1794.3873291015625
2015-10-12 10:00:00	1797.4224853515625
2015-10-12 10:30:00	1799.59716796875
2015-10-12 11:00:00	1794.296630859375
2015-10-12 11:30:00	1792.830078125
2015-10-12 12:00:00	1792.9576416015625
2015-10-12 12:30:00	1788.2677001953125
2015-10-12 13:00:00	1799.13671875
2015-10-12 13:30:00	1793.5357666015625
2015-10-12 14:00:00	1799.8326416015625
2015-10-12 14:30:00	1799.881591796875
2015-10-12 15:00:00	1799.99609375
2015-10-12 15:30:00	1799.9991455078125
2015-10-12 16:00:00	1799.907470703125
2015-10-12 16:30:00	1649.6717529296875
2015-10-12 17:00:00	62.372257232666016
2015-10-12 17:30:00	0.21647076308727264
2015-10-12 18:00:00	9.334093192592263e-05
2015-10-12 18:30:00	0.0014181560836732388
2015-10-12 19:00:00	0.0826026052236557
2015-10-12 19:30:00	0.052811212837696075
2015-10-12 20:00:00	0.0801863893866539
2015-10-12 20:30:00	0.08424891531467438
2015-10-12 21:00:00	0.0780538022518158
2015-10-12 21:30:00	0.08510907739400864
2015-10-12 22:00:00	0.09069303423166275
2015-10-12 22:30:00	0.08588026463985443
2015-10-12 23:00:00	0.08440298587083817
2015-10-12 23:30:00	0.08262647688388824
2015-10-13 00:00:00	0.1086861789226532
2015-10-13 00:30:00	0.1237013041973114
2015-10-13 01:00:00	0.12735164165496826
2015-10-13 01:30:00	0.12156664580106735
2015-10-13 02:00:00	0.09468863159418106
2015-10-13 02:30:00	0.13429774343967438
2015-10-13 03:00:00	0.1317484825849533
2015-10-13 03:30:00	0.07580221444368362
2015-10-13 04:00:00	0.08061620593070984
2015-10-13 04:30:00	2.2671287059783936
2015-10-13 05:00:00	8.624980978311214e-07
2015-10-13 05:30:00	4.703488349914551
2015-10-13 06:00:00	956.6493530273438
2015-10-13 06:30:00	1794.73876953125
2015-10-13 07:00:00	1799.6593017578125
2015-10-13 07:30:00	1799.643310546875
2015-10-13 08:00:00	1799.9774169921875
2015-10-13 08:30:00	1799.966796875
2015-10-13 09:00:00	1799.9969482421875
2015-10-13 09:30:00	1799.987548828125
2015-10-13 10:00:00	1799.994384765625
2015-10-13 10:30:00	1799.9976806640625
2015-10-13 11:00:00	1799.997802734375
2015-10-13 11:30:00	1799.9931640625
2015-10-13 12:00:00	1799.99609375
2015-10-13 12:30:00	1799.9986572265625
2015-10-13 13:00:00	1799.999755859375
2015-10-13 13:30:00	1799.999755859375
2015-10-13 14:00:00	1799.999755859375
2015-10-13 14:30:00	1799.9993896484375
2015-10-13 15:00:00	1799.9942626953125
2015-10-13 15:30:00	1798.2950439453125
2015-10-13 16:00:00	1727.028076171875
2015-10-13 16:30:00	1686.537353515625
2015-10-13 17:00:00	0.1715100258588791
2015-10-13 17:30:00	4.3737843952840194e-05
2015-10-13 18:00:00	7.517725862271618e-06
2015-10-13 18:30:00	0.0005148425698280334
2015-10-13 19:00:00	0.12979650497436523
2015-10-13 19:30:00	0.0772615447640419
2015-10-13 20:00:00	0.12041816860437393
2015-10-13 20:30:00	0.1345709264278412
2015-10-13 21:00:00	0.12348692864179611
2015-10-13 21:30:00	0.13254882395267487
2015-10-13 22:00:00	0.1414593607187271
2015-10-13 22:30:00	0.13961052894592285
2015-10-13 23:00:00	0.1368672102689743
2015-10-13 23:30:00	0.138767272233963
2015-10-14 00:00:00	0.048276882618665695
2015-10-14 00:30:00	0.04990692809224129
2015-10-14 01:00:00	0.05055243521928787
2015-10-14 01:30:00	0.048162516206502914
2015-10-14 02:00:00	0.04153060168027878
2015-10-14 02:30:00	0.05146610736846924
2015-10-14 03:00:00	0.05795316770672798
2015-10-14 03:30:00	0.031690891832113266
2015-10-14 04:00:00	0.03743907809257507
2015-10-14 04:30:00	0.286954402923584
2015-10-14 05:00:00	0.015370899811387062
2015-10-14 05:30:00	0.0017142791766673326
2015-10-14 06:00:00	0.05328969657421112
2015-10-14 06:30:00	23.220918655395508
2015-10-14 07:00:00	540.1334228515625
2015-10-14 07:30:00	41.01071548461914
2015-10-14 08:00:00	593.8568115234375
2015-10-14 08:30:00	1159.2099609375
2015-10-14 09:00:00	1770.7208251953125
2015-10-14 09:30:00	1117.531494140625
2015-10-14 10:00:00	1438.2039794921875
2015-10-14 10:30:00	1788.99365234375
2015-10-14 11:00:00	1787.296875
2015-10-14 11:30:00	1795.908935546875
2015-10-14 12:00:00	1776.6341552734375
2015-10-14 12:30:00	1655.4364013671875
2015-10-14 13:00:00	1695.6356201171875
2015-10-14 13:30:00	1730.171630859375
2015-10-14 14:00:00	1749.385986328125
2015-10-14 14:30:00	1798.4820556640625
2015-10-14 15:00:00	1768.4635009765625
2015-10-14 15:30:00	1727.62353515625
2015-10-14 16:00:00	1675.0855712890625
2015-10-14 16:30:00	1321.03662109375
2015-10-14 17:00:00	3.932321786880493
2015-10-14 17:30:00	0.3332226276397705
2015-10-14 18:00:00	0.1799100935459137
2015-10-14 18:30:00	0.0013449325924739242
2015-10-14 19:00:00	0.05329686403274536
2015-10-14 19:30:00	0.0325714610517025
2015-10-14 20:00:00	0.050980210304260254
2015-10-14 20:30:00	0.0546489879488945
2015-10-14 21:00:00	0.05108825862407684
2015-10-14 21:30:00	0.05313127487897873
2015-10-14 22:00:00	0.05568813532590866
2015-10-14 22:30:00	0.05683927610516548
2015-10-14 23:00:00	0.05505784600973129
2015-10-14 23:30:00	0.053485456854104996
2015-10-15 00:00:00	0.04479318484663963
2015-10-15 00:30:00	0.04054466262459755
2015-10-15 01:00:00	0.04828701168298721
2015-10-15 01:30:00	0.03922814503312111
2015-10-15 02:00:00	0.03912346065044403
2015-10-15 02:30:00	0.04547795280814171
2015-10-15 03:00:00	0.04964447394013405
2015-10-15 03:30:00	0.030289148911833763
2015-10-15 04:00:00	0.033715732395648956
2015-10-15 04:30:00	0.5740244388580322
2015-10-15 05:00:00	8.316713319800328e-06
2015-10-15 05:30:00	0.024265095591545105
2015-10-15 06:00:00	298.4355163574219
2015-10-15 06:30:00	1797.344482421875
2015-10-15 07:00:00	1799.9320068359375
2015-10-15 07:30:00	1799.8270263671875
2015-10-15 08:00:00	1799.548583984375
2015-10-15 08:30:00	1799.64794921875
2015-10-15 09:00:00	1799.8931884765625
2015-10-15 09:30:00	1798.726318359375
2015-10-15 10:00:00	1798.8948974609375
2015-10-15 10:30:00	1798.973388671875
2015-10-15 11:00:00	1799.5726318359375
2015-10-15 11:30:00	1798.2666015625
2015-10-15 12:00:00	1781.72216796875
2015-10-15 12:30:00	1782.8924560546875
2015-10-15 13:00:00	1510.7738037109375
2015-10-15 13:30:00	1410.967529296875
2015-10-15 14:00:00	1759.8685302734375
2015-10-15 14:30:00	1415.210693359375
2015-10-15 15:00:00	99.2258071899414
2015-10-15 15:30:00	1.302743911743164
2015-10-15 16:00:00	0.25675898790359497
2015-10-15 16:30:00	0.4271611273288727
2015-10-15 17:00:00	0.00044869876001030207
2015-10-15 17:30:00	5.75643412048521e-07
2015-10-15 18:00:00	1.8434408444178985e-09
2015-10-15 18:30:00	1.847780481512018e-06
2015-10-15 19:00:00	0.0460873618721962
2015-10-15 19:30:00	0.03216741606593132
2015-10-15 20:00:00	0.043628036975860596
2015-10-15 20:30:00	0.04648985713720322
2015-10-15 21:00:00	0.047048479318618774
2015-10-15 21:30:00	0.04836978763341904
2015-10-15 22:00:00	0.04715178906917572
2015-10-15 22:30:00	0.04989293962717056
2015-10-15 23:00:00	0.04850189387798309
2015-10-15 23:30:00	0.04573887214064598
2015-10-16 00:00:00	0.1068892776966095
2015-10-16 00:30:00	0.12066888064146042
2015-10-16 01:00:00	0.12855152785778046
2015-10-16 01:30:00	0.1197115033864975
2015-10-16 02:00:00	0.09164328873157501
2015-10-16 02:30:00	0.139210507273674
2015-10-16 03:00:00	0.13036662340164185
2015-10-16 03:30:00	0.07172645628452301
2015-10-16 04:00:00	0.08813745528459549
2015-10-16 04:30:00	0.3980645537376404
2015-10-16 05:00:00	8.636200511110053e-20
2015-10-16 05:30:00	5.434331803999548e-12
2015-10-16 06:00:00	5.967704419163056e-05
2015-10-16 06:30:00	0.00011059590906370431
2015-10-16 07:00:00	0.003922103904187679
2015-10-16 07:30:00	0.002102266065776348
2015-10-16 08:00:00	0.002763855503872037
2015-10-16 08:30:00	0.09566431492567062
2015-10-16 09:00:00	0.06399630755186081
2015-10-16 09:30:00	3.897655725479126
2015-10-16 10:00:00	9.48972225189209
2015-10-16 10:30:00	3.275326728820801
2015-10-16 11:00:00	1.3792710304260254
2015-10-16 11:30:00	0.9586434960365295
2015-10-16 12:00:00	3.3426599502563477
2015-10-16 12:30:00	0.014645176008343697
2015-10-16 13:00:00	0.047376569360494614
2015-10-16 13:30:00	1.0222798585891724
2015-10-16 14:00:00	39.716121673583984
2015-10-16 14:30:00	2.316655397415161
2015-10-16 15:00:00	10.9107666015625
2015-10-16 15:30:00	0.8788667321205139
2015-10-16 16:00:00	0.018706053495407104
2015-10-16 16:30:00	0.002222202019765973
2015-10-16 17:00:00	5.781849310437792e-08
2015-10-16 17:30:00	3.6697206384772585e-10
2015-10-16 18:00:00	3.4172880444533173e-18
2015-10-16 18:30:00	1.9596947675726284e-10
2015-10-16 19:00:00	0.12925907969474792
2015-10-16 19:30:00	0.0776836946606636
2015-10-16 20:00:00	0.11747799068689346
2015-10-16 20:30:00	0.1349998414516449
2015-10-16 21:00:00	0.12776972353458405
2015-10-16 21:30:00	0.1357089728116989
2015-10-16 22:00:00	0.13473592698574066
2015-10-16 22:30:00	0.13157948851585388
2015-10-16 23:00:00	0.12893886864185333
2015-10-16 23:30:00	0.13073749840259552
2015-10-17 00:00:00	0.6865977048873901
2015-10-17 00:30:00	1.0017731189727783
2015-10-17 01:00:00	0.9372333884239197
2015-10-17 01:30:00	1.065717339515686
2015-10-17 02:00:00	0.5999870300292969
2015-10-17 02:30:00	1.0129328966140747
2015-10-17 03:00:00	0.9392693638801575
2015-10-17 03:30:00	0.4463726580142975
2015-10-17 04:00:00	0.5214357376098633
2015-10-17 04:30:00	1.4140290021896362
2015-10-17 05:00:00	1.2089829293056577e-21
2015-10-17 05:30:00	5.860959721021297e-12
2015-10-17 06:00:00	2.984439788633608e-07
2015-10-17 06:30:00	9.634619857479265e-08
2015-10-17 07:00:00	9.682213203632273e-06
2015-10-17 07:30:00	6.868533546366962e-06
2015-10-17 08:00:00	2.891299857310514e-07
2015-10-17 08:30:00	5.00794641311586e-08
2015-10-17 09:00:00	5.949684691586299e-07
2015-10-17 09:30:00	2.5618359359214082e-05
2015-10-17 10:00:00	4.906847607344389e-06
2015-10-17 10:30:00	4.309341875341488e-06
2015-10-17 11:00:00	1.6070084996044898e-07
2015-10-17 11:30:00	5.870702146637541e-09
2015-10-17 12:00:00	3.0671525763636964e-08
2015-10-17 12:30:00	2.509090935021163e-09
2015-10-17 13:00:00	1.787688774790297e-09
2015-10-17 13:30:00	2.4380808483215333e-09
2015-10-17 14:00:00	2.8404421925642964e-08
2015-10-17 14:30:00	1.0451731213834137e-05
2015-10-17 15:00:00	1.2581323062477168e-05
2015-10-17 15:30:00	0.00023393912124447525
2015-10-17 16:00:00	3.610004932852462e-05
2015-10-17 16:30:00	1.681521894170146e-06
2015-10-17 17:00:00	3.2479638321092352e-06
2015-10-17 17:30:00	8.321580935444217e-07
2015-10-17 18:00:00	1.834130070044182e-12
