datetime	targetplace_3_sl_fc_with_wc_month_one_layer_10000
2015-07-06 17:30:00	8.776593208312988
2015-07-06 18:00:00	0.0005693539860658348
2015-07-06 18:30:00	0.0024384986609220505
2015-07-06 19:00:00	0.9387261271476746
2015-07-06 19:30:00	0.9893991351127625
2015-07-06 20:00:00	0.7448055744171143
2015-07-06 20:30:00	1.059450387954712
2015-07-06 21:00:00	1.3759334087371826
2015-07-06 21:30:00	1.3750087022781372
2015-07-06 22:00:00	1.1028085947036743
2015-07-06 22:30:00	0.6834249496459961
2015-07-06 23:00:00	1.1565958261489868
2015-07-06 23:30:00	1.2944233417510986
2015-07-07 00:00:00	0.3971913754940033
2015-07-07 00:30:00	0.3703913986682892
2015-07-07 01:00:00	0.4418794810771942
2015-07-07 01:30:00	0.39657267928123474
2015-07-07 02:00:00	0.3162868320941925
2015-07-07 02:30:00	0.41702479124069214
2015-07-07 03:00:00	0.37754395604133606
2015-07-07 03:30:00	0.41575440764427185
2015-07-07 04:00:00	0.4409947693347931
2015-07-07 04:30:00	0.14286229014396667
2015-07-07 05:00:00	0.08804008364677429
2015-07-07 05:30:00	0.04546386003494263
2015-07-07 06:00:00	0.05721872299909592
2015-07-07 06:30:00	2.1498658657073975
2015-07-07 07:00:00	27.801576614379883
2015-07-07 07:30:00	4.298354625701904
2015-07-07 08:00:00	2.153233051300049
2015-07-07 08:30:00	0.5258986353874207
2015-07-07 09:00:00	0.09753856807947159
2015-07-07 09:30:00	5.91696310043335
2015-07-07 10:00:00	0.48548534512519836
2015-07-07 10:30:00	0.6735624670982361
2015-07-07 11:00:00	3.4666552543640137
2015-07-07 11:30:00	9.565011978149414
2015-07-07 12:00:00	185.5189666748047
2015-07-07 12:30:00	99.31571197509766
2015-07-07 13:00:00	22.6679744720459
2015-07-07 13:30:00	8.804306030273438
2015-07-07 14:00:00	6.288382530212402
2015-07-07 14:30:00	1.5365272760391235
2015-07-07 15:00:00	0.38377273082733154
2015-07-07 15:30:00	1.5202577114105225
2015-07-07 16:00:00	1.9911928176879883
2015-07-07 16:30:00	0.547893226146698
2015-07-07 17:00:00	0.07856646925210953
2015-07-07 17:30:00	0.01446590293198824
2015-07-07 18:00:00	0.011766850017011166
2015-07-07 18:30:00	0.003749385243281722
2015-07-07 19:00:00	0.3486748933792114
2015-07-07 19:30:00	0.35653364658355713
2015-07-07 20:00:00	0.2896221876144409
2015-07-07 20:30:00	0.3851715922355652
2015-07-07 21:00:00	0.4150858223438263
2015-07-07 21:30:00	0.4450908899307251
2015-07-07 22:00:00	0.3900867700576782
2015-07-07 22:30:00	0.26040118932724
2015-07-07 23:00:00	0.4108906686306
2015-07-07 23:30:00	0.43011999130249023
2015-07-08 00:00:00	0.18793420493602753
2015-07-08 00:30:00	0.16888605058193207
2015-07-08 01:00:00	0.1860038787126541
2015-07-08 01:30:00	0.17755267024040222
2015-07-08 02:00:00	0.14370109140872955
2015-07-08 02:30:00	0.1844620555639267
2015-07-08 03:00:00	0.17544130980968475
2015-07-08 03:30:00	0.19339436292648315
2015-07-08 04:00:00	0.18746508657932281
2015-07-08 04:30:00	0.06771737337112427
2015-07-08 05:00:00	0.001517504919320345
2015-07-08 05:30:00	2.634162228787318e-06
2015-07-08 06:00:00	0.0009725083946250379
2015-07-08 06:30:00	0.029632722958922386
2015-07-08 07:00:00	0.02319149859249592
2015-07-08 07:30:00	0.004141523502767086
2015-07-08 08:00:00	0.03377778083086014
2015-07-08 08:30:00	0.07605782151222229
2015-07-08 09:00:00	0.0644725114107132
2015-07-08 09:30:00	0.33267438411712646
2015-07-08 10:00:00	0.1131933331489563
2015-07-08 10:30:00	0.21188794076442719
2015-07-08 11:00:00	0.8758723735809326
2015-07-08 11:30:00	4.827115058898926
2015-07-08 12:00:00	44.57474136352539
2015-07-08 12:30:00	47.1678581237793
2015-07-08 13:00:00	133.8316192626953
2015-07-08 13:30:00	120.44742584228516
2015-07-08 14:00:00	7.337706565856934
2015-07-08 14:30:00	3.4508445262908936
2015-07-08 15:00:00	0.2929866909980774
2015-07-08 15:30:00	16.652503967285156
2015-07-08 16:00:00	8.252513885498047
2015-07-08 16:30:00	16.63743782043457
2015-07-08 17:00:00	12.447220802307129
2015-07-08 17:30:00	0.33095040917396545
2015-07-08 18:00:00	0.0029497528448700905
2015-07-08 18:30:00	8.407101267948747e-05
2015-07-08 19:00:00	0.16170720756053925
2015-07-08 19:30:00	0.16514398157596588
2015-07-08 20:00:00	0.14161401987075806
2015-07-08 20:30:00	0.1665477156639099
2015-07-08 21:00:00	0.16891777515411377
2015-07-08 21:30:00	0.20061847567558289
2015-07-08 22:00:00	0.18150123953819275
2015-07-08 22:30:00	0.12849661707878113
2015-07-08 23:00:00	0.1796899288892746
2015-07-08 23:30:00	0.18947955965995789
2015-07-09 00:00:00	0.20363731682300568
2015-07-09 00:30:00	0.17158478498458862
2015-07-09 01:00:00	0.21166639029979706
2015-07-09 01:30:00	0.1903163343667984
2015-07-09 02:00:00	0.15565496683120728
2015-07-09 02:30:00	0.1943705528974533
2015-07-09 03:00:00	0.1725999265909195
2015-07-09 03:30:00	0.19569936394691467
2015-07-09 04:00:00	0.20595869421958923
2015-07-09 04:30:00	0.0695505142211914
2015-07-09 05:00:00	0.0005162250599823892
2015-07-09 05:30:00	3.445923084655078e-07
2015-07-09 06:00:00	6.6068027990695555e-06
2015-07-09 06:30:00	5.320788204699056e-06
2015-07-09 07:00:00	0.0007260048296302557
2015-07-09 07:30:00	1.5580579201923683e-05
2015-07-09 08:00:00	8.5145074990578e-06
2015-07-09 08:30:00	0.00027804606361314654
2015-07-09 09:00:00	0.0006409016787074506
2015-07-09 09:30:00	0.029498431831598282
2015-07-09 10:00:00	0.06782673299312592
2015-07-09 10:30:00	0.24914583563804626
2015-07-09 11:00:00	0.00351365702226758
2015-07-09 11:30:00	0.006366904359310865
2015-07-09 12:00:00	0.04129089042544365
2015-07-09 12:30:00	0.12775327265262604
2015-07-09 13:00:00	0.0013059598859399557
2015-07-09 13:30:00	0.0005562815931625664
2015-07-09 14:00:00	0.00024976686108857393
2015-07-09 14:30:00	0.003252500668168068
2015-07-09 15:00:00	0.030836300924420357
2015-07-09 15:30:00	0.007542293518781662
2015-07-09 16:00:00	0.020325960591435432
2015-07-09 16:30:00	0.08210218697786331
2015-07-09 17:00:00	31.453536987304688
2015-07-09 17:30:00	150.8130645751953
2015-07-09 18:00:00	1.798354983329773
2015-07-09 18:30:00	0.19381031394004822
2015-07-09 19:00:00	0.15863211452960968
2015-07-09 19:30:00	0.17406287789344788
2015-07-09 20:00:00	0.1387687474489212
2015-07-09 20:30:00	0.18641066551208496
2015-07-09 21:00:00	0.19317854940891266
2015-07-09 21:30:00	0.21528811752796173
2015-07-09 22:00:00	0.181045264005661
2015-07-09 22:30:00	0.1208081990480423
2015-07-09 23:00:00	0.19093547761440277
2015-07-09 23:30:00	0.2023736536502838
2015-07-10 00:00:00	0.23014332354068756
2015-07-10 00:30:00	0.21807847917079926
2015-07-10 01:00:00	0.2431810200214386
2015-07-10 01:30:00	0.23405081033706665
2015-07-10 02:00:00	0.19361303746700287
2015-07-10 02:30:00	0.24139994382858276
2015-07-10 03:00:00	0.22872893512248993
2015-07-10 03:30:00	0.24458864331245422
2015-07-10 04:00:00	0.2363419532775879
2015-07-10 04:30:00	0.08716392517089844
2015-07-10 05:00:00	0.08447900414466858
2015-07-10 05:30:00	3.061565637588501
2015-07-10 06:00:00	13.088981628417969
2015-07-10 06:30:00	148.89402770996094
2015-07-10 07:00:00	840.9010009765625
2015-07-10 07:30:00	1001.5128173828125
2015-07-10 08:00:00	1004.004150390625
2015-07-10 08:30:00	1041.4700927734375
2015-07-10 09:00:00	209.54196166992188
2015-07-10 09:30:00	1183.177978515625
2015-07-10 10:00:00	1446.326416015625
2015-07-10 10:30:00	1721.1954345703125
2015-07-10 11:00:00	1790.4312744140625
2015-07-10 11:30:00	1797.6085205078125
2015-07-10 12:00:00	1791.3912353515625
2015-07-10 12:30:00	1765.36962890625
2015-07-10 13:00:00	1796.26611328125
2015-07-10 13:30:00	1763.6944580078125
2015-07-10 14:00:00	1780.9580078125
2015-07-10 14:30:00	1797.5054931640625
2015-07-10 15:00:00	1788.67919921875
2015-07-10 15:30:00	1784.7347412109375
2015-07-10 16:00:00	1618.49658203125
2015-07-10 16:30:00	1685.3580322265625
2015-07-10 17:00:00	1748.060791015625
2015-07-10 17:30:00	965.7888793945312
2015-07-10 18:00:00	11.016092300415039
2015-07-10 18:30:00	0.054055411368608475
2015-07-10 19:00:00	0.19762791693210602
2015-07-10 19:30:00	0.2170507311820984
2015-07-10 20:00:00	0.17325624823570251
2015-07-10 20:30:00	0.21990229189395905
2015-07-10 21:00:00	0.2138805389404297
2015-07-10 21:30:00	0.24537238478660583
2015-07-10 22:00:00	0.22648631036281586
2015-07-10 22:30:00	0.15878814458847046
2015-07-10 23:00:00	0.2319916933774948
2015-07-10 23:30:00	0.24763166904449463
2015-07-11 00:00:00	0.5053703784942627
2015-07-11 00:30:00	0.47837045788764954
2015-07-11 01:00:00	0.5860017538070679
2015-07-11 01:30:00	0.5188753008842468
2015-07-11 02:00:00	0.39527976512908936
2015-07-11 02:30:00	0.5293862819671631
2015-07-11 03:00:00	0.47644099593162537
2015-07-11 03:30:00	0.5425310134887695
2015-07-11 04:00:00	0.588258683681488
2015-07-11 04:30:00	0.17355339229106903
2015-07-11 05:00:00	19.823408126831055
2015-07-11 05:30:00	52.658409118652344
2015-07-11 06:00:00	282.5858154296875
2015-07-11 06:30:00	387.2392883300781
2015-07-11 07:00:00	1090.723388671875
2015-07-11 07:30:00	1527.7236328125
2015-07-11 08:00:00	1715.491455078125
2015-07-11 08:30:00	1783.888671875
2015-07-11 09:00:00	1780.5784912109375
2015-07-11 09:30:00	1797.064208984375
2015-07-11 10:00:00	1799.038818359375
2015-07-11 10:30:00	1798.1488037109375
2015-07-11 11:00:00	1794.1424560546875
2015-07-11 11:30:00	1797.9857177734375
2015-07-11 12:00:00	1799.035400390625
2015-07-11 12:30:00	1798.996337890625
2015-07-11 13:00:00	1796.0723876953125
2015-07-11 13:30:00	1791.671142578125
2015-07-11 14:00:00	1791.2025146484375
2015-07-11 14:30:00	1782.514404296875
2015-07-11 15:00:00	1794.60888671875
2015-07-11 15:30:00	1784.8123779296875
2015-07-11 16:00:00	1778.723388671875
2015-07-11 16:30:00	1728.3944091796875
2015-07-11 17:00:00	1506.9732666015625
2015-07-11 17:30:00	1451.4716796875
2015-07-11 18:00:00	1264.9564208984375
2015-07-11 18:30:00	47.40260314941406
2015-07-11 19:00:00	0.42578792572021484
2015-07-11 19:30:00	0.48954543471336365
2015-07-11 20:00:00	0.34574174880981445
2015-07-11 20:30:00	0.4866476356983185
2015-07-11 21:00:00	0.5848063230514526
2015-07-11 21:30:00	0.5585948824882507
2015-07-11 22:00:00	0.49080538749694824
2015-07-11 22:30:00	0.3185996115207672
2015-07-11 23:00:00	0.5015883445739746
2015-07-11 23:30:00	0.5696689486503601
2015-07-12 00:00:00	0.5172770023345947
2015-07-12 00:30:00	0.4987804591655731
2015-07-12 01:00:00	0.6085480451583862
2015-07-12 01:30:00	0.5388453006744385
2015-07-12 02:00:00	0.406981885433197
2015-07-12 02:30:00	0.5419855713844299
2015-07-12 03:00:00	0.4903666377067566
2015-07-12 03:30:00	0.554896354675293
2015-07-12 04:00:00	0.6131777763366699
2015-07-12 04:30:00	0.17802567780017853
2015-07-12 05:00:00	52.65906524658203
2015-07-12 05:30:00	171.48220825195312
2015-07-12 06:00:00	219.7482147216797
2015-07-12 06:30:00	244.8484344482422
2015-07-12 07:00:00	658.6171875
2015-07-12 07:30:00	1236.47216796875
2015-07-12 08:00:00	1536.28564453125
2015-07-12 08:30:00	1757.625
2015-07-12 09:00:00	1771.324951171875
2015-07-12 09:30:00	1790.67919921875
2015-07-12 10:00:00	1796.9857177734375
2015-07-12 10:30:00	1795.5809326171875
2015-07-12 11:00:00	1788.383544921875
2015-07-12 11:30:00	1778.664794921875
2015-07-12 12:00:00	1791.134033203125
2015-07-12 12:30:00	1792.5750732421875
2015-07-12 13:00:00	1774.4312744140625
2015-07-12 13:30:00	1769.069580078125
2015-07-12 14:00:00	1774.3070068359375
2015-07-12 14:30:00	1734.5
2015-07-12 15:00:00	1766.81982421875
2015-07-12 15:30:00	1658.5484619140625
2015-07-12 16:00:00	1660.06787109375
2015-07-12 16:30:00	1462.0947265625
2015-07-12 17:00:00	1322.3487548828125
2015-07-12 17:30:00	1256.0701904296875
2015-07-12 18:00:00	643.4840698242188
2015-07-12 18:30:00	15.184134483337402
2015-07-12 19:00:00	0.4379581809043884
2015-07-12 19:30:00	0.5065507888793945
2015-07-12 20:00:00	0.36029139161109924
2015-07-12 20:30:00	0.5012020468711853
2015-07-12 21:00:00	0.604211151599884
2015-07-12 21:30:00	0.5722785592079163
2015-07-12 22:00:00	0.5100569725036621
2015-07-12 22:30:00	0.3282720744609833
2015-07-12 23:00:00	0.5257121324539185
2015-07-12 23:30:00	0.5838620662689209
2015-07-13 00:00:00	0.4632277190685272
2015-07-13 00:30:00	0.4395213723182678
2015-07-13 01:00:00	0.5407108068466187
2015-07-13 01:30:00	0.4688672721385956
2015-07-13 02:00:00	0.37247487902641296
2015-07-13 02:30:00	0.4774477779865265
2015-07-13 03:00:00	0.4361255466938019
2015-07-13 03:30:00	0.4927751123905182
2015-07-13 04:00:00	0.52615886926651
2015-07-13 04:30:00	0.16146622598171234
2015-07-13 05:00:00	7.844686031341553
2015-07-13 05:30:00	12.509696006774902
2015-07-13 06:00:00	155.81785583496094
2015-07-13 06:30:00	408.8065185546875
2015-07-13 07:00:00	437.9928894042969
2015-07-13 07:30:00	561.3846435546875
2015-07-13 08:00:00	1076.715087890625
2015-07-13 08:30:00	1631.852783203125
2015-07-13 09:00:00	1611.24609375
2015-07-13 09:30:00	1686.4114990234375
2015-07-13 10:00:00	1741.761474609375
2015-07-13 10:30:00	1690.8690185546875
2015-07-13 11:00:00	1778.01806640625
2015-07-13 11:30:00	1709.8106689453125
2015-07-13 12:00:00	1749.2493896484375
2015-07-13 12:30:00	1791.130126953125
2015-07-13 13:00:00	1782.8814697265625
2015-07-13 13:30:00	1780.865966796875
2015-07-13 14:00:00	1755.122314453125
2015-07-13 14:30:00	1759.15087890625
2015-07-13 15:00:00	1794.5457763671875
2015-07-13 15:30:00	1786.9075927734375
2015-07-13 16:00:00	1792.0321044921875
2015-07-13 16:30:00	1751.039794921875
2015-07-13 17:00:00	1373.798828125
2015-07-13 17:30:00	825.901123046875
2015-07-13 18:00:00	290.5609436035156
2015-07-13 18:30:00	60.228729248046875
2015-07-13 19:00:00	0.4076389968395233
2015-07-13 19:30:00	0.4496093690395355
2015-07-13 20:00:00	0.32393547892570496
2015-07-13 20:30:00	0.4439393877983093
2015-07-13 21:00:00	0.533575713634491
2015-07-13 21:30:00	0.5205093622207642
2015-07-13 22:00:00	0.4550098180770874
2015-07-13 22:30:00	0.2971605658531189
2015-07-13 23:00:00	0.4635860323905945
2015-07-13 23:30:00	0.5215257406234741
2015-07-14 00:00:00	0.047576963901519775
2015-07-14 00:30:00	0.04637061432003975
2015-07-14 01:00:00	0.04301458224654198
2015-07-14 01:30:00	0.04614365100860596
2015-07-14 02:00:00	0.041777681559324265
2015-07-14 02:30:00	0.04693425074219704
2015-07-14 03:00:00	0.04805837199091911
2015-07-14 03:30:00	0.04544474184513092
2015-07-14 04:00:00	0.041948989033699036
2015-07-14 04:30:00	0.021198665723204613
2015-07-14 05:00:00	6.871854782104492
2015-07-14 05:30:00	1036.0609130859375
2015-07-14 06:00:00	1160.3905029296875
2015-07-14 06:30:00	1496.2965087890625
2015-07-14 07:00:00	1294.450439453125
2015-07-14 07:30:00	1612.1151123046875
2015-07-14 08:00:00	1569.3453369140625
2015-07-14 08:30:00	1580.77294921875
2015-07-14 09:00:00	1643.32421875
2015-07-14 09:30:00	1775.5438232421875
2015-07-14 10:00:00	1784.326171875
2015-07-14 10:30:00	1797.3663330078125
2015-07-14 11:00:00	1794.9676513671875
2015-07-14 11:30:00	1785.906982421875
2015-07-14 12:00:00	1793.74951171875
2015-07-14 12:30:00	1736.8671875
2015-07-14 13:00:00	1739.747802734375
2015-07-14 13:30:00	1761.7037353515625
2015-07-14 14:00:00	1781.1666259765625
2015-07-14 14:30:00	1779.877685546875
2015-07-14 15:00:00	1773.791259765625
2015-07-14 15:30:00	1690.3184814453125
2015-07-14 16:00:00	1745.1839599609375
2015-07-14 16:30:00	1606.26318359375
2015-07-14 17:00:00	1546.8028564453125
2015-07-14 17:30:00	1431.640625
2015-07-14 18:00:00	833.66943359375
2015-07-14 18:30:00	18.031234741210938
2015-07-14 19:00:00	0.04594798386096954
2015-07-14 19:30:00	0.047205954790115356
2015-07-14 20:00:00	0.038035061210393906
2015-07-14 20:30:00	0.046018410474061966
2015-07-14 21:00:00	0.03612193837761879
2015-07-14 21:30:00	0.049670565873384476
2015-07-14 22:00:00	0.04732351005077362
2015-07-14 22:30:00	0.035688966512680054
2015-07-14 23:00:00	0.04824705794453621
2015-07-14 23:30:00	0.04881497099995613
2015-07-15 00:00:00	0.24516306817531586
2015-07-15 00:30:00	0.22372294962406158
2015-07-15 01:00:00	0.2883136570453644
2015-07-15 01:30:00	0.23938895761966705
2015-07-15 02:00:00	0.1810271143913269
2015-07-15 02:30:00	0.2495364546775818
2015-07-15 03:00:00	0.2168169766664505
2015-07-15 03:30:00	0.255178838968277
2015-07-15 04:00:00	0.2769378423690796
2015-07-15 04:30:00	0.0833304226398468
2015-07-15 05:00:00	19.665800094604492
2015-07-15 05:30:00	67.1229476928711
2015-07-15 06:00:00	734.6889038085938
2015-07-15 06:30:00	822.9269409179688
2015-07-15 07:00:00	1609.831787109375
2015-07-15 07:30:00	1669.5732421875
2015-07-15 08:00:00	1754.49169921875
2015-07-15 08:30:00	1628.690673828125
2015-07-15 09:00:00	1513.3060302734375
2015-07-15 09:30:00	1769.7572021484375
2015-07-15 10:00:00	1783.49169921875
2015-07-15 10:30:00	1772.783935546875
2015-07-15 11:00:00	1136.563232421875
2015-07-15 11:30:00	1559.9688720703125
2015-07-15 12:00:00	1532.1087646484375
2015-07-15 12:30:00	1622.0616455078125
2015-07-15 13:00:00	1746.9071044921875
2015-07-15 13:30:00	1702.138427734375
2015-07-15 14:00:00	1482.1248779296875
2015-07-15 14:30:00	1655.2996826171875
2015-07-15 15:00:00	1694.324462890625
2015-07-15 15:30:00	1492.7293701171875
2015-07-15 16:00:00	1200.40234375
2015-07-15 16:30:00	259.54766845703125
2015-07-15 17:00:00	101.29347229003906
2015-07-15 17:30:00	6.449295520782471
2015-07-15 18:00:00	12.049242973327637
2015-07-15 18:30:00	26.1345272064209
2015-07-15 19:00:00	0.20285704731941223
2015-07-15 19:30:00	0.2244511842727661
2015-07-15 20:00:00	0.16620279848575592
2015-07-15 20:30:00	0.22997288405895233
2015-07-15 21:00:00	0.2779470682144165
2015-07-15 21:30:00	0.27701520919799805
2015-07-15 22:00:00	0.22355981171131134
2015-07-15 22:30:00	0.15131691098213196
2015-07-15 23:00:00	0.2402636855840683
2015-07-15 23:30:00	0.2679348289966583
2015-07-16 00:00:00	0.1625969260931015
2015-07-16 00:30:00	0.14623874425888062
2015-07-16 01:00:00	0.1635412722826004
2015-07-16 01:30:00	0.14848369359970093
2015-07-16 02:00:00	0.1219702884554863
2015-07-16 02:30:00	0.15822753310203552
2015-07-16 03:00:00	0.1464989185333252
2015-07-16 03:30:00	0.15794050693511963
2015-07-16 04:00:00	0.159965381026268
2015-07-16 04:30:00	0.060276105999946594
2015-07-16 05:00:00	0.004005705006420612
2015-07-16 05:30:00	1.4152853999860326e-08
2015-07-16 06:00:00	1.5298863331736356e-07
2015-07-16 06:30:00	2.0241905076545663e-06
2015-07-16 07:00:00	5.778482318419265e-06
2015-07-16 07:30:00	8.692822461853211e-08
2015-07-16 08:00:00	4.1819998841674533e-07
2015-07-16 08:30:00	1.5086726534718764e-06
2015-07-16 09:00:00	1.0062548199130106e-06
2015-07-16 09:30:00	1.011240510706557e-05
2015-07-16 10:00:00	1.6446738300146535e-05
2015-07-16 10:30:00	0.0001540753000881523
2015-07-16 11:00:00	0.0004112217575311661
2015-07-16 11:30:00	0.0030537613201886415
2015-07-16 12:00:00	0.055311355739831924
2015-07-16 12:30:00	0.8762593865394592
2015-07-16 13:00:00	6.741898536682129
2015-07-16 13:30:00	24.20970916748047
2015-07-16 14:00:00	15.222864151000977
2015-07-16 14:30:00	19.50699234008789
2015-07-16 15:00:00	0.5645424723625183
2015-07-16 15:30:00	1.229997158050537
2015-07-16 16:00:00	1.348328709602356
2015-07-16 16:30:00	0.06116523593664169
2015-07-16 17:00:00	2.936179043899756e-05
2015-07-16 17:30:00	0.05428394302725792
2015-07-16 18:00:00	6.556689186254516e-06
2015-07-16 18:30:00	0.0012231487780809402
2015-07-16 19:00:00	0.1331678330898285
2015-07-16 19:30:00	0.14674346148967743
2015-07-16 20:00:00	0.11449836939573288
2015-07-16 20:30:00	0.14845538139343262
2015-07-16 21:00:00	0.14668050408363342
2015-07-16 21:30:00	0.16877558827400208
2015-07-16 22:00:00	0.15304628014564514
2015-07-16 22:30:00	0.1046624556183815
2015-07-16 23:00:00	0.15550217032432556
2015-07-16 23:30:00	0.1644451767206192
2015-07-17 00:00:00	0.28937816619873047
2015-07-17 00:30:00	0.23804298043251038
2015-07-17 01:00:00	0.30033132433891296
2015-07-17 01:30:00	0.2682914733886719
2015-07-17 02:00:00	0.20540307462215424
2015-07-17 02:30:00	0.27890631556510925
2015-07-17 03:00:00	0.24575193226337433
2015-07-17 03:30:00	0.28133073449134827
2015-07-17 04:00:00	0.2878683805465698
2015-07-17 04:30:00	0.09230785816907883
2015-07-17 05:00:00	0.01618218794465065
2015-07-17 05:30:00	2.8182583378111303e-07
2015-07-17 06:00:00	0.0002298317413078621
2015-07-17 06:30:00	0.00020452305034268647
2015-07-17 07:00:00	0.00013084607780911028
2015-07-17 07:30:00	7.976944289111998e-06
2015-07-17 08:00:00	3.171595017192885e-05
